,original_n,deco_pca_Kmean,deco_pca_Agglo,deco_pca_MiniB,deco_pca_Gauss,deco_pca_Spect,deco_fast_Kmean,deco_fast_Agglo,deco_fast_MiniB,deco_fast_Gauss,deco_fast_Spect,deco_isom_Kmean,deco_isom_Agglo,deco_isom_MiniB,deco_isom_Gauss,deco_isom_Spect,tabl__Kmean,tabl__Agglo,tabl__MiniB,tabl__Gauss,tabl__Spect,neur_conv_Kmean,neur_conv_Agglo,neur_conv_MiniB,neur_conv_Gauss,neur_conv_Spect,neur_mlp_Kmean,neur_mlp_Agglo,neur_mlp_MiniB,neur_mlp_Gauss,neur_mlp_Spect,neur_lstm_Kmean,neur_lstm_Agglo,neur_lstm_MiniB,neur_lstm_Gauss,neur_lstm_Spect,orig__Kmean,orig__Agglo,orig__MiniB,orig__Gauss,orig__Spect,orig__origi,orig__rando,sp500
2018-07-02,1.0376922302257612,1.0326050885101374,1.032039046572709,1.0326050885156863,1.0254515679464877,1.032605089995489,1.036431631554188,1.0411449189535533,1.0320951771424371,1.0364316315540227,1.0345659471929043,1.035978394772367,1.009326412562163,1.0359783947785488,1.036843061247177,1.0380305016221325,1.0211416672356994,1.0306376475735297,1.0339599281798038,1.0292696519902003,1.0306376475733887,1.0301343184651297,1.0345659471929192,1.036843061247367,1.0353186856195136,1.0345659471929594,1.0331311155591654,1.0320390465727347,1.0391988802905945,1.0318030654610315,1.041299045798938,1.0411449189534354,1.0210186906070164,1.0411449189535191,1.0144400503038966,1.0253303037903676,1.0326050885157185,1.0396882065058113,1.042122949667435,1.0380305016221825,1.0309273568739088,1.0376922302257612,1.0270058516474898,0.9621999999999999
2018-07-03,1.0238208741649621,1.0177875727037726,1.0208271943218965,1.0177875727073311,1.0132616634607623,1.0177875727438457,1.026634029684299,1.029646500217815,1.022534022788192,1.0266340296842484,1.0262011561248763,1.019680189228305,1.0027260840660976,1.0196801892326297,1.0194954507472551,1.0283274111709302,1.0091599362576604,1.020863658224757,1.028503040197717,1.0143152242535087,1.0208636582246458,1.0141382279916393,1.026201156124877,1.019495450747345,1.0238762203827287,1.0262011561248303,1.023897481956336,1.0208271943219112,1.0257136460451253,1.0178421102253725,1.0295527586488478,1.0296465002177313,1.0134274717742466,1.0296465002177826,1.0172415193341946,1.0154248293798835,1.0177875727073462,1.0307646960032641,1.0260609456239926,1.028327411170947,1.0167372199358666,1.0238208741649621,1.0176517063519113,0.95940962
2018-07-05,1.030072841119924,1.0376297873686413,1.041924964482948,1.037629787372473,1.0176933701719333,1.0376297918372148,1.0358697096046896,1.0437259950802036,1.03082598136522,1.0358697096044607,1.0361180065570328,1.0228309934652242,1.0049915344790268,1.0228309934721675,1.0395247619800276,1.0301179462823509,1.0207929311064499,1.0321315760032468,1.0369016139274656,1.0157197531003392,1.0321315760031669,1.032332893772068,1.0361180065570765,1.0395247619801593,1.0310919317419518,1.0361180065571631,1.0290183074953496,1.0419249644829789,1.039712582762551,1.0326042155895496,1.0439804611854422,1.043725995080089,1.0221006344826258,1.0437259950801887,1.0213888081330318,1.0346793572120894,1.0376297873724916,1.0486132379027204,1.0370414404553898,1.0301179462823364,1.0339803929618052,1.030072841119924,1.0309411962737478,0.9604649705820001
2018-07-06,1.0482910985892178,1.0612920417452658,1.0712032570898162,1.0612920417456588,1.0408922834591596,1.0612920538256692,1.0510546569576054,1.0665692273005383,1.0553036295475515,1.051054656957196,1.0533993058230688,1.0435725649869931,1.0144275892535755,1.04357256499914,1.0736961615615161,1.0525236115961019,1.0400046520448347,1.0554474042519717,1.0534418660199987,1.0332687172250552,1.055447404251932,1.063169620081534,1.0533993058231983,1.0736961615617284,1.0531821441990497,1.0533993058234923,1.0446892200646192,1.0712032570898709,1.0619910668095338,1.0510197470302873,1.0665342523320283,1.0665692273004221,1.0352679132556528,1.0665692273005314,1.029885338889626,1.0606487433955907,1.0612920417460485,1.0732691733660003,1.0614089750326072,1.0525236115960606,1.0536670519873859,1.0482910985892178,1.0482680434980933,0.9663238069025503
2018-07-09,1.052855020813607,1.0611159803167964,1.0928880375864038,1.0611159803111794,1.0647322151805434,1.061115994505814,1.0650767712909113,1.0859509095275885,1.0817701407031404,1.065076771290868,1.0747302300743882,1.0463742412849362,1.0265440522644687,1.0463742412983226,1.0795412346327287,1.0784655255051325,1.05347601387451,1.0899914834101962,1.0656543610574705,1.0352369257255107,1.0899914834102427,1.06812826431487,1.0747302300745145,1.0795412346328503,1.0750978638058093,1.07473023007492,1.0774287963736904,1.0928880375865007,1.088472124499435,1.0488867779918989,1.085461737537725,1.085950909527545,1.0516586958682714,1.0859509095276618,1.0566454945967914,1.0812927071248422,1.0611159803115502,1.0963231995679203,1.090482559839558,1.0784655255051294,1.0523369882129938,1.052855020813607,1.066040494625498,0.9731847059315585
2018-07-11,1.042928366323748,1.0385604651119247,1.0627916509912625,1.0385604651093225,1.0390616354174336,1.0385604766592953,1.0523138044371614,1.0552212388876017,1.0651901991210433,1.0523138044371056,1.059738537055992,1.0255443793313699,1.0125132712212117,1.0255443793424366,1.0536590317863854,1.0535116333965677,1.040111396974356,1.0684799943263021,1.0516725470138961,1.0160173989027352,1.0684799943263001,1.0439524366598052,1.0597385370561572,1.0536590317864158,1.0452537556677235,1.059738537056426,1.0714004873738998,1.0627916509913573,1.0631409707603872,1.0268283829107956,1.0549824624167168,1.055221238887525,1.0261313746532141,1.0552212388875928,1.0435213445467137,1.0529660427475347,1.0385604651096865,1.0690558115068127,1.0649900227068676,1.0535116333966725,1.0309759367044051,1.042928366323748,1.0397463806602512,0.9294887126352315
2018-07-12,1.0620024212020223,1.0483212788980338,1.0685144303886518,1.0483212788983802,1.0550287093957853,1.048321292972542,1.05959194500571,1.0579955764472637,1.0802422252290496,1.0595919450054059,1.0655991942900096,1.0446386596541744,1.029589184880721,1.0446386596674992,1.0704407746218356,1.071501900327933,1.0612011368554395,1.086164853378667,1.0663851860354803,1.0370393304897034,1.0861648533786536,1.0627424896155744,1.0655991942902137,1.0704407746220217,1.0616246507164129,1.0655991942905596,1.0769761821666433,1.068514430388753,1.0817850155634166,1.0329734504229295,1.0573662022228658,1.0579955764471631,1.0352071874359505,1.0579955764472482,1.0554973070239302,1.060817497437283,1.0483212788987706,1.0776088701286561,1.0649642635783647,1.071501900328081,1.0429503294540396,1.0620024212020223,1.052257964772581,0.9678765964670665
2018-07-13,1.0449168169322398,1.040285413425513,1.0650647281923034,1.0402854134259583,1.0542979282578406,1.0402854249963973,1.0442020794915177,1.0641099934887532,1.0627013751959264,1.04420207949126,1.050068874610575,1.0462988579331587,1.0343594000583642,1.046298857949525,1.0633039435891378,1.0862774805159117,1.0619537558910999,1.1017183568731341,1.0620917471740297,1.0359269590806992,1.1017183568731235,1.0528280729208972,1.0500688746107598,1.0633039435892984,1.07008081620927,1.0500688746110436,1.0526644306072848,1.0650647281924004,1.0957367546175507,1.0255036741633148,1.0641112513884787,1.064109993488637,1.0329230584700564,1.0641099934887372,1.0609130911630935,1.0545688573615057,1.040285413426376,1.0874384104522334,1.0592164148103913,1.0862774805160904,1.0369631503827128,1.0449168169322398,1.0549370406345684,0.960811097312857
2018-07-16,1.0260355493193605,1.026258494200309,1.05641416472716,1.0262584942012651,1.0462514222871184,1.026258508202319,1.0260938704175624,1.049731312053987,1.0512213604304144,1.0260938704173868,1.03440252997984,1.0313190047055323,1.0153881071888946,1.0313190047217393,1.0536862254281978,1.0691218022370417,1.0337136629874903,1.0741295117759242,1.0396100524878602,1.0207621160306153,1.074129511775835,1.0429661853224435,1.0344025299800212,1.053686225428363,1.055259930006388,1.0344025299803634,1.036162281892949,1.056414164727271,1.0760316085312407,1.0091138293237407,1.0487547361647371,1.0497313120538563,1.01796823578511,1.0497313120539575,1.0372639423218586,1.045664057022168,1.026258494201668,1.0690985841100813,1.0493262678955475,1.0691218022372095,1.0206714383928341,1.0260355493193605,1.0393198698434858,0.9632131250561391
2018-07-17,1.0340158039543967,1.0362235287464918,1.0681162955122336,1.036223528745326,1.0534658925152234,1.0362235452248547,1.0392643154608645,1.0575373703247193,1.0617071836542853,1.0392643154606938,1.0484371963534584,1.0367099217135467,1.0116423193853192,1.0367099217307931,1.058700650213998,1.0737721928669497,1.037492768449359,1.0777418551654254,1.0388256833959402,1.0274841740926894,1.0777418551653295,1.0493460741511094,1.0484371963536707,1.0587006502141925,1.060430207475937,1.0484371963541028,1.0227477916105794,1.0681162955123444,1.0758218885505653,1.016645547331343,1.056275235335013,1.0575373703245534,1.0296856850004106,1.057537370324694,1.03368092841788,1.058667250586112,1.036223528745737,1.0776541557347663,1.0307916771940187,1.0737721928671236,1.0311212830580259,1.0340158039543967,1.052479372871044,0.9643689808062066
